Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
1990-01-02,200.241,17.24,,0.11,,,,,,1.2146,,
1990-01-03,200.116,18.19,,0.1,,,,,,1.2096,,
1990-01-04,198.646,19.22,,0.14,,,,,,1.2287,,
1990-01-05,196.85,20.11,,0.2,,,,,,1.2358,,
1990-01-08,197.525,20.26,,0.23,,,,,,1.2452,,
1990-01-09,195.549,22.2,,0.22,,,,,,1.2356,,
1990-01-10,194.112,22.44,,0.28,,,,,,1.2361,,
1990-01-11,194.645,20.05,,0.24,23.14,109.2,415.6,5.31,,1.2367,,
1990-01-12,190.094,24.64,,0.36,23.13,105.9,414.7,5.33,,1.2409,,
1990-01-15,188.314,26.34,,0.0,22.36,104.0,415.1,5.33,,1.2317,,
1990-01-16,190.154,24.18,,0.31,22.78,104.5,412.2,5.22,,1.2271,,
1990-01-17,188.679,24.16,,0.22,22.1,104.0,413.7,5.22,,1.2343,,
1990-01-18,188.837,24.34,,0.28,22.76,102.35,411.2,5.27,,1.221,,
1990-01-19,189.479,22.5,,0.26,23.67,99.3,410.9,5.2,,1.2182,,
1990-01-22,185.048,26.7,,0.28,22.55,98.75,408.0,5.2,,1.2118,,
1990-01-23,185.043,24.72,,0.33,21.6,97.45,413.7,5.26,,1.2253,,
1990-01-24,184.324,25.39,,0.45,21.59,96.6,417.7,5.28,,1.2373,,
1990-01-25,182.332,25.63,,0.47,22.24,97.7,416.3,5.22,,1.2312,,
1990-01-26,181.782,26.28,,0.56,22.56,98.35,420.3,5.27,,1.2334,,
1990-01-29,181.232,26.44,,0.5,22.8,96.75,419.2,5.25,,1.2446,,
1990-01-30,179.615,27.25,,0.51,22.46,95.65,418.1,5.2,,1.2433,,
1990-01-31,182.696,25.36,,0.43,22.68,98.6,412.4,,,1.2369,,
1990-02-01,182.838,24.87,,0.4,22.7,97.7,418.0,5.2,,1.2395,,
1990-02-02,184.21,24.32,,0.43,23.02,100.05,418.2,5.31,,1.2352,,
1990-02-05,184.819,24.54,,0.45,22.39,98.7,422.4,5.32,,1.247,,
1990-02-06,183.752,24.69,,0.48,22.51,99.2,421.3,5.31,,1.2568,,
1990-02-07,185.761,24.29,,0.44,22.32,100.05,418.1,5.3,,1.2574,,
1990-02-08,185.603,23.77,,0.41,22.09,99.75,418.7,5.32,,1.2461,,
1990-02-09,185.995,23.69,,0.29,21.74,101.25,416.1,5.31,,1.2427,,
1990-02-12,184.264,24.38,,0.41,22.03,99.9,419.2,5.3,,1.2477,,
1990-02-13,184.536,23.76,,0.51,21.9,104.2,417.6,5.33,,1.2407,,
1990-02-14,184.983,22.05,,0.49,22.07,105.7,416.7,5.28,,1.246,,
1990-02-15,186.529,19.71,,0.46,22.84,107.05,412.4,5.34,,1.2409,,
1990-02-16,185.581,20.78,,0.48,22.42,111.35,417.1,5.32,,1.2382,,
1990-02-19,,,,0.0,,,,5.33,,1.2444,,
1990-02-20,183.088,22.78,,0.56,22.19,113.0,419.9,5.35,,1.2449,,
1990-02-21,182.773,23.89,,0.61,21.74,114.2,418.0,5.33,,1.2513,,
1990-02-22,182.059,22.54,,0.55,21.75,114.8,415.7,5.28,,1.2497,,
1990-02-23,181.063,23.69,,0.6,21.42,114.0,415.0,5.25,,1.2446,,
1990-02-26,183.001,23.56,,0.49,21.79,113.85,408.7,5.23,,1.2364,,
1990-02-27,184.019,22.69,,0.42,21.58,111.9,411.0,5.17,,1.2395,,
1990-02-28,185.026,21.99,,0.47,21.54,113.85,408.9,5.12,,1.2341,,
1990-03-01,185.565,21.9,,0.51,21.17,115.2,409.0,5.14,,1.2232,,
1990-03-02,187.149,21.34,,0.52,21.35,119.8,405.6,5.14,,1.2207,,
1990-03-05,186.452,22.03,,0.56,21.58,123.0,406.6,5.12,,1.2278,,
1990-03-06,188.45,20.55,,0.42,19.33,120.25,406.1,5.13,,1.23,,
1990-03-07,188.058,19.1,,0.4,20.93,119.8,402.3,5.14,,1.2249,,
1990-03-08,189.719,19.74,,0.39,20.78,121.2,401.9,5.14,,1.2284,,
1990-03-09,188.695,20.3,,0.39,20.43,121.5,401.6,5.1,,1.2287,,
1990-03-12,189.033,20.07,,0.37,20.24,121.3,401.1,5.12,,1.2252,,
1990-03-13,187.764,21.05,,0.47,20.22,119.0,400.7,5.05,,1.217,,
1990-03-14,188.222,19.65,,0.42,20.05,125.0,399.5,5.08,,1.2223,,
1990-03-15,188.733,18.81,,0.45,20.38,128.05,399.6,5.09,,1.2246,,
1990-03-16,190.519,17.62,,0.4,20.07,129.85,400.9,5.11,,1.2335,,
1990-03-19,191.346,18.29,,0.37,19.6,129.6,401.9,5.12,,1.2439,,
1990-03-20,190.29,19.06,,0.29,19.28,128.0,393.3,5.11,,1.2338,,
1990-03-21,189.544,20.1,,0.32,19.96,132.6,392.5,5.04,,1.2253,,
1990-03-22,187.269,22.74,,0.36,20.0,129.1,394.7,5.06,,1.2268,,
1990-03-23,188.178,20.46,,0.37,20.39,129.2,389.4,5.09,,1.2255,,
1990-03-26,188.461,19.59,,0.38,20.46,126.2,366.2,4.96,,1.2223,,
1990-03-27,190.061,21.01,,0.35,20.48,121.65,369.1,4.95,,1.2241,,
1990-03-28,190.301,19.77,,0.39,20.08,122.5,369.1,5.0,,1.2256,,
1990-03-29,189.675,18.46,,0.5,20.05,117.9,370.8,4.96,,1.2327,,
1990-03-30,189.359,19.73,,0.58,20.28,122.4,370.2,4.96,,1.2363,,
1990-04-02,188.641,22.84,,0.6,20.48,120.9,369.8,4.93,,1.2312,,
1990-04-03,191.107,20.44,,0.54,20.3,124.85,375.3,5.0,,1.234,,
1990-04-04,189.855,22.03,,0.54,19.78,120.15,377.1,5.01,,1.2349,,
1990-04-05,189.626,21.21,,0.55,19.43,118.9,374.8,5.14,,1.2335,,
1990-04-06,189.131,21.76,,0.54,19.15,121.1,380.7,5.17,,1.2373,,
1990-04-09,189.631,22.3,,0.5,18.44,116.7,376.0,5.14,,1.2405,,
1990-04-10,190.018,21.69,,0.55,17.68,119.35,375.0,5.11,,1.2402,,
1990-04-11,190.083,17.73,,0.6,18.06,118.1,374.3,5.08,,1.2522,,
1990-04-12,191.444,19.8,,0.62,17.78,116.85,375.9,5.12,,1.2533,,
1990-04-13,,,,0.0,,,,,,,,
1990-04-16,191.656,20.75,,0.67,17.85,116.5,375.2,,,,,
1990-04-17,191.575,20.38,,0.74,17.44,116.25,375.2,5.05,,1.248,,
1990-04-18,189.55,22.67,,0.78,16.96,116.2,376.1,5.09,,1.2536,,
1990-04-19,188.151,22.46,,0.81,18.06,116.6,377.3,5.09,,1.2514,,
1990-04-20,186.534,23.33,,1.0,17.95,112.55,376.6,5.07,,1.2461,,
1990-04-23,184.417,24.16,,0.98,19.07,112.1,378.9,5.08,,1.237,,
1990-04-24,183.987,21.7,,0.97,19.0,115.5,375.9,5.1,,1.2392,,
1990-04-25,184.841,20.86,,0.95,18.66,120.0,370.7,5.02,,1.248,,
1990-04-26,185.157,20.25,,0.98,18.47,120.0,370.5,4.96,,1.2519,,
1990-04-27,183.143,22.19,,1.01,18.54,119.6,374.0,4.96,,1.25,,
1990-04-30,183.981,19.52,,0.97,18.54,116.9,371.4,4.93,,1.2511,,
1990-05-01,184.776,18.43,,0.89,18.88,122.1,372.7,4.95,,1.2495,,
1990-05-02,185.859,19.32,,0.92,18.68,121.3,372.0,4.99,,1.2477,,
1990-05-03,186.469,17.81,,0.89,17.99,120.2,373.7,5.01,,1.2494,,
1990-05-04,187.873,17.28,,0.82,17.98,118.9,373.1,5.06,,1.2572,,
1990-05-07,188.918,17.65,,0.78,18.27,117.2,374.0,,,,,
1990-05-08,189.653,18.49,,0.78,18.28,120.4,372.0,5.03,,1.2668,,
